Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW],power_lag1,power_lag2,power_lag4,power_roll4,target_15min,target_30min,target_45min,target_1hour,target_75min,target_90min,target_105min,target_2hour
2021-03-01 12:00:00,77.4,5.8,1036,81,2.9,0.0,0.0,99,4,390,660,0.59,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,6.68,5.224,4.596,4.04,5.055,11.876,13.968,14.172,12.344,10.872,9.58,9.064,8.556
2021-03-01 12:15:00,85.9,5.8,1036,81,2.9,0.0,0.0,99,4,405,660,0.61,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,11.876,6.68,5.224,3.72,7.094,13.968,14.172,12.344,10.872,9.58,9.064,8.556,8.084
2021-03-01 12:30:00,104.6,5.8,1036,81,2.9,0.0,0.0,99,4,420,660,0.64,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,13.968,11.876,6.68,4.596,9.437000000000001,14.172,12.344,10.872,9.58,9.064,8.556,8.084,7.384
2021-03-01 12:45:00,108.3,5.8,1036,81,2.9,0.0,0.0,99,4,435,660,0.66,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,14.172,13.968,11.876,5.224,11.674,12.344,10.872,9.58,9.064,8.556,8.084,7.384,6.412
2021-03-01 13:00:00,102.7,6.8,1036,79,2.9,0.0,0.0,91,4,450,660,0.68,-0.2588190451025208,-0.9659258262890684,1.0,6.123233995736766e-17,1,12.344,14.172,13.968,6.68,13.09,10.872,9.58,9.064,8.556,8.084,7.384,6.412,5.096
2021-03-01 13:15:00,96.4,6.8,1036,79,2.9,0.0,0.0,91,4,465,660,0.7,-0.2588190451025208,-0.9659258262890684,1.0,6.123233995736766e-17,1,10.872,12.344,14.172,11.876,12.839,9.58,9.064,8.556,8.084,7.384,6.412,5.096,3.456
2021-03-01 13:30:00,89.6,6.8,1036,79,2.9,0.0,0.0,91,4,480,660,0.73,-0.2588190451025208,-0.9659258262890684,1.0,6.123233995736766e-17,1,9.58,10.872,12.344,13.968,11.742,9.064,8.556,8.084,7.384,6.412,5.096,3.456,2.14
2021-03-01 13:45:00,82.2,6.8,1036,79,2.9,0.0,0.0,91,4,495,660,0.75,-0.2588190451025208,-0.9659258262890684,1.0,6.123233995736766e-17,1,9.064,9.58,10.872,14.172,10.465,8.556,8.084,7.384,6.412,5.096,3.456,2.14,0.76
2021-03-01 14:00:00,74.3,8.0,1035,77,2.7,0.0,0.0,51,3,510,660,0.77,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,8.556,9.064,9.58,12.344,9.517999999999999,8.084,7.384,6.412,5.096,3.456,2.14,0.76,0.38
2021-03-01 14:15:00,65.9,8.0,1035,77,2.7,0.0,0.0,51,3,525,660,0.8,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,8.084,8.556,9.064,10.872,8.821,7.384,6.412,5.096,3.456,2.14,0.76,0.38,0.2
2021-03-01 14:30:00,57.3,8.0,1035,77,2.7,0.0,0.0,51,3,540,660,0.82,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,7.384,8.084,8.556,9.58,8.272,6.412,5.096,3.456,2.14,0.76,0.38,0.2,0.04
2021-03-02 06:45:00,8.8,-0.3,1034,99,2.2,0.0,0.0,100,4,75,660,0.11,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,0.592,0.308,0.164,0.008,0.288,0.788,0.968,1.088,1.228,1.724,1.824,2.208,2.792
2021-03-02 07:00:00,12.6,0.1,1035,100,2.4,0.0,0.0,100,4,90,660,0.14,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,1,0.788,0.592,0.308,0.088,0.46299999999999997,0.968,1.088,1.228,1.724,1.824,2.208,2.792,2.316
2021-03-02 07:15:00,21.0,0.1,1035,100,2.4,0.0,0.0,100,4,105,660,0.16,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,1,0.968,0.788,0.592,0.164,0.6639999999999999,1.088,1.228,1.724,1.824,2.208,2.792,2.316,2.288
2021-03-02 07:30:00,26.6,0.1,1035,100,2.4,0.0,0.0,100,4,120,660,0.18,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,1,1.088,0.968,0.788,0.308,0.859,1.228,1.724,1.824,2.208,2.792,2.316,2.288,2.148
2021-03-02 07:45:00,29.4,0.1,1035,100,2.4,0.0,0.0,100,4,135,660,0.2,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,1,1.228,1.088,0.968,0.592,1.018,1.724,1.824,2.208,2.792,2.316,2.288,2.148,2.56
2021-03-02 08:00:00,29.9,0.8,1035,100,2.8,0.0,0.0,100,4,150,660,0.23,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,1.724,1.228,1.088,0.788,1.252,1.824,2.208,2.792,2.316,2.288,2.148,2.56,2.816
2021-03-02 08:15:00,31.2,0.8,1035,100,2.8,0.0,0.0,100,4,165,660,0.25,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,1.824,1.724,1.228,0.968,1.466,2.208,2.792,2.316,2.288,2.148,2.56,2.816,3.18
2021-03-02 08:30:00,38.7,0.8,1035,100,2.8,0.0,0.0,100,4,180,660,0.27,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,2.208,1.824,1.724,1.088,1.746,2.792,2.316,2.288,2.148,2.56,2.816,3.18,3.804
2021-03-02 08:45:00,41.8,0.8,1035,100,2.8,0.0,0.0,100,4,195,660,0.3,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,2.792,2.208,1.824,1.228,2.137,2.316,2.288,2.148,2.56,2.816,3.18,3.804,5.164
2021-03-02 09:00:00,45.1,1.7,1035,100,2.6,0.0,0.0,100,4,210,660,0.32,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,2.316,2.792,2.208,1.724,2.285,2.288,2.148,2.56,2.816,3.18,3.804,5.164,6.472
2021-03-02 09:15:00,42.9,1.7,1035,100,2.6,0.0,0.0,100,4,225,660,0.34,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,2.288,2.316,2.792,1.824,2.401,2.148,2.56,2.816,3.18,3.804,5.164,6.472,5.268
2021-03-02 09:30:00,38.6,1.7,1035,100,2.6,0.0,0.0,100,4,240,660,0.36,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,2.148,2.288,2.316,2.208,2.386,2.56,2.816,3.18,3.804,5.164,6.472,5.268,8.332
2021-03-02 09:45:00,40.4,1.7,1035,100,2.6,0.0,0.0,100,4,255,660,0.39,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,2.56,2.148,2.288,2.792,2.328,2.816,3.18,3.804,5.164,6.472,5.268,8.332,13.124
2021-03-02 10:00:00,44.5,2.5,1035,97,2.6,0.0,0.0,97,4,270,660,0.41,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,1,2.816,2.56,2.148,2.316,2.453,3.18,3.804,5.164,6.472,5.268,8.332,13.124,16.5
2021-03-02 10:15:00,48.9,2.5,1035,97,2.6,0.0,0.0,97,4,285,660,0.43,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,1,3.18,2.816,2.56,2.288,2.676,3.804,5.164,6.472,5.268,8.332,13.124,16.5,15.424
2021-03-02 10:30:00,49.7,2.5,1035,97,2.6,0.0,0.0,97,4,300,660,0.45,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,1,3.804,3.18,2.816,2.148,3.09,5.164,6.472,5.268,8.332,13.124,16.5,15.424,14.724
2021-03-02 10:45:00,54.9,2.5,1035,97,2.6,0.0,0.0,97,4,315,660,0.48,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,1,5.164,3.804,3.18,2.56,3.7409999999999997,6.472,5.268,8.332,13.124,16.5,15.424,14.724,14.072
2021-03-02 11:00:00,65.0,2.9,1035,94,2.7,0.0,0.0,88,4,330,660,0.5,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,6.472,5.164,3.804,2.816,4.655,5.268,8.332,13.124,16.5,15.424,14.724,14.072,13.2
2021-03-02 11:15:00,73.8,2.9,1035,94,2.7,0.0,0.0,88,4,345,660,0.52,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,5.268,6.472,5.164,3.18,5.177,8.332,13.124,16.5,15.424,14.724,14.072,13.2,9.432
2021-03-02 11:30:00,111.4,2.9,1035,94,2.7,0.0,0.0,88,4,360,660,0.55,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,8.332,5.268,6.472,3.804,6.308999999999999,13.124,16.5,15.424,14.724,14.072,13.2,9.432,10.712
2021-03-02 11:45:00,103.9,2.9,1035,94,2.7,0.0,0.0,88,4,375,660,0.57,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,13.124,8.332,5.268,5.164,8.299,16.5,15.424,14.724,14.072,13.2,9.432,10.712,9.852
2021-03-02 12:00:00,114.2,3.8,1035,89,2.4,0.0,0.0,87,4,390,660,0.59,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,16.5,13.124,8.332,6.472,10.806000000000001,15.424,14.724,14.072,13.2,9.432,10.712,9.852,9.212
2021-03-02 12:15:00,121.2,3.8,1035,89,2.4,0.0,0.0,87,4,405,660,0.61,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,15.424,16.5,13.124,5.268,13.344999999999999,14.724,14.072,13.2,9.432,10.712,9.852,9.212,8.852
2021-03-02 12:30:00,116.7,3.8,1035,89,2.4,0.0,0.0,87,4,420,660,0.64,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,14.724,15.424,16.5,8.332,14.943,14.072,13.2,9.432,10.712,9.852,9.212,8.852,8.12
2021-03-02 12:45:00,111.6,3.8,1035,89,2.4,0.0,0.0,87,4,435,660,0.66,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,14.072,14.724,15.424,13.124,15.18,13.2,9.432,10.712,9.852,9.212,8.852,8.12,7.136
2021-03-02 13:00:00,105.7,6.0,1034,85,2.3,0.0,0.0,67,3,450,660,0.68,-0.2588190451025208,-0.9659258262890684,1.0,6.123233995736766e-17,1,13.2,14.072,14.724,16.5,14.354999999999999,9.432,10.712,9.852,9.212,8.852,8.12,7.136,5.7
2021-03-02 13:15:00,99.3,6.0,1034,85,2.3,0.0,0.0,67,3,465,660,0.7,-0.2588190451025208,-0.9659258262890684,1.0,6.123233995736766e-17,1,9.432,13.2,14.072,15.424,12.857,10.712,9.852,9.212,8.852,8.12,7.136,5.7,4.0
2021-03-02 13:30:00,92.2,6.0,1034,85,2.3,0.0,0.0,67,3,480,660,0.73,-0.2588190451025208,-0.9659258262890684,1.0,6.123233995736766e-17,1,10.712,9.432,13.2,14.724,11.854,9.852,9.212,8.852,8.12,7.136,5.7,4.0,2.484
2021-03-02 13:45:00,84.5,6.0,1034,85,2.3,0.0,0.0,67,3,495,660,0.75,-0.2588190451025208,-0.9659258262890684,1.0,6.123233995736766e-17,1,9.852,10.712,9.432,14.072,10.799,9.212,8.852,8.12,7.136,5.7,4.0,2.484,0.884
2021-03-02 14:00:00,76.4,7.2,1034,81,2.1,0.0,0.0,33,2,510,660,0.77,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,9.212,9.852,10.712,13.2,9.802,8.852,8.12,7.136,5.7,4.0,2.484,0.884,0.352
2021-03-02 14:15:00,67.8,7.2,1034,81,2.1,0.0,0.0,33,2,525,660,0.8,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,8.852,9.212,9.852,9.432,9.657,8.12,7.136,5.7,4.0,2.484,0.884,0.352,0.184
2021-03-02 14:30:00,58.9,7.2,1034,81,2.1,0.0,0.0,33,2,540,660,0.82,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,8.12,8.852,9.212,10.712,9.009,7.136,5.7,4.0,2.484,0.884,0.352,0.184,0.048
2021-03-03 06:45:00,22.3,-1.4,1030,97,1.2,0.0,0.0,100,4,75,660,0.11,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,1.532,0.872,0.476,0.0,0.771,2.152,3.364,6.816,8.688,10.22,11.768,12.652,13.464
2021-03-03 07:00:00,36.8,-1.2,1029,97,1.3,0.0,0.0,100,4,90,660,0.14,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,1,2.152,1.532,0.872,0.204,1.258,3.364,6.816,8.688,10.22,11.768,12.652,13.464,14.196
2021-03-03 07:15:00,49.3,-1.2,1029,97,1.3,0.0,0.0,100,4,105,660,0.16,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,1,3.364,2.152,1.532,0.476,1.98,6.816,8.688,10.22,11.768,12.652,13.464,14.196,14.76
2021-03-03 07:30:00,58.2,-1.2,1029,97,1.3,0.0,0.0,100,4,120,660,0.18,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,1,6.816,3.364,2.152,0.872,3.466,8.688,10.22,11.768,12.652,13.464,14.196,14.76,15.284
2021-03-03 07:45:00,64.4,-1.2,1029,97,1.3,0.0,0.0,100,4,135,660,0.2,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,1,8.688,6.816,3.364,1.532,5.255,10.22,11.768,12.652,13.464,14.196,14.76,15.284,15.64
2021-03-03 08:00:00,74.2,-0.4,1029,96,1.7,0.0,0.0,100,4,150,660,0.23,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,10.22,8.688,6.816,2.152,7.272,11.768,12.652,13.464,14.196,14.76,15.284,15.64,15.916
2021-03-03 08:15:00,83.5,-0.4,1029,96,1.7,0.0,0.0,100,4,165,660,0.25,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,11.768,10.22,8.688,3.364,9.373000000000001,12.652,13.464,14.196,14.76,15.284,15.64,15.916,16.148
2021-03-03 08:30:00,91.0,-0.4,1029,96,1.7,0.0,0.0,100,4,180,660,0.27,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,12.652,11.768,10.22,6.816,10.832,13.464,14.196,14.76,15.284,15.64,15.916,16.148,16.24
2021-03-03 08:45:00,98.0,-0.4,1029,96,1.7,0.0,0.0,100,4,195,660,0.3,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,13.464,12.652,11.768,8.688,12.026,14.196,14.76,15.284,15.64,15.916,16.148,16.24,16.296
2021-03-03 09:00:00,104.3,1.4,1029,93,2.1,0.0,0.0,100,4,210,660,0.32,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,14.196,13.464,12.652,10.22,13.02,14.76,15.284,15.64,15.916,16.148,16.24,16.296,16.208
2021-03-03 09:15:00,110.0,1.4,1029,93,2.1,0.0,0.0,100,4,225,660,0.34,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,14.76,14.196,13.464,11.768,13.767999999999999,15.284,15.64,15.916,16.148,16.24,16.296,16.208,16.1
2021-03-03 09:30:00,115.0,1.4,1029,93,2.1,0.0,0.0,100,4,240,660,0.36,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,15.284,14.76,14.196,12.652,14.426000000000002,15.64,15.916,16.148,16.24,16.296,16.208,16.1,15.912
2021-03-03 09:45:00,119.3,1.4,1029,93,2.1,0.0,0.0,100,4,255,660,0.39,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,15.64,15.284,14.76,13.464,14.969999999999999,15.916,16.148,16.24,16.296,16.208,16.1,15.912,15.608
2021-03-03 10:00:00,122.8,5.0,1028,92,1.6,0.0,0.0,3,1,270,660,0.41,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,1,15.916,15.64,15.284,14.196,15.4,16.148,16.24,16.296,16.208,16.1,15.912,15.608,15.224
2021-03-03 10:15:00,125.7,5.0,1028,92,1.6,0.0,0.0,3,1,285,660,0.43,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,1,16.148,15.916,15.64,14.76,15.747,16.24,16.296,16.208,16.1,15.912,15.608,15.224,14.844
2021-03-03 10:30:00,127.7,5.0,1028,92,1.6,0.0,0.0,3,1,300,660,0.45,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,1,16.24,16.148,15.916,15.284,15.985999999999999,16.296,16.208,16.1,15.912,15.608,15.224,14.844,14.304
2021-03-03 10:45:00,129.0,5.0,1028,92,1.6,0.0,0.0,3,1,315,660,0.48,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,1,16.296,16.24,16.148,15.64,16.15,16.208,16.1,15.912,15.608,15.224,14.844,14.304,13.792
2021-03-03 11:00:00,129.5,8.4,1027,85,1.7,0.0,0.0,0,1,330,660,0.5,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,16.208,16.296,16.24,15.916,16.223,16.1,15.912,15.608,15.224,14.844,14.304,13.792,12.732
2021-03-03 11:15:00,129.3,8.4,1027,85,1.7,0.0,0.0,0,1,345,660,0.52,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,16.1,16.208,16.296,16.148,16.211,15.912,15.608,15.224,14.844,14.304,13.792,12.732,11.652
2021-03-03 11:30:00,128.2,8.4,1027,85,1.7,0.0,0.0,0,1,360,660,0.55,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,15.912,16.1,16.208,16.24,16.129,15.608,15.224,14.844,14.304,13.792,12.732,11.652,10.568
2021-03-03 11:45:00,126.4,8.4,1027,85,1.7,0.0,0.0,0,1,375,660,0.57,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,15.608,15.912,16.1,16.296,15.957,15.224,14.844,14.304,13.792,12.732,11.652,10.568,9.688
2021-03-03 12:00:00,123.8,10.6,1026,75,2.1,0.0,0.0,0,1,390,660,0.59,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,15.224,15.608,15.912,16.208,15.711,14.844,14.304,13.792,12.732,11.652,10.568,9.688,8.868
2021-03-03 12:15:00,120.5,10.6,1026,75,2.1,0.0,0.0,0,1,405,660,0.61,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,14.844,15.224,15.608,16.1,15.397,14.304,13.792,12.732,11.652,10.568,9.688,8.868,8.284
2021-03-03 12:30:00,116.4,10.6,1026,75,2.1,0.0,0.0,0,1,420,660,0.64,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,14.304,14.844,15.224,15.912,14.995000000000001,13.792,12.732,11.652,10.568,9.688,8.868,8.284,7.356
2021-03-03 12:45:00,111.7,10.6,1026,75,2.1,0.0,0.0,0,1,435,660,0.66,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,13.792,14.304,14.844,15.608,14.541,12.732,11.652,10.568,9.688,8.868,8.284,7.356,6.1
2021-03-03 13:00:00,106.2,12.2,1025,71,2.4,0.0,0.0,0,1,450,660,0.68,-0.2588190451025208,-0.9659258262890684,1.0,6.123233995736766e-17,1,12.732,13.792,14.304,15.224,13.918,11.652,10.568,9.688,8.868,8.284,7.356,6.1,4.58
2021-03-03 13:15:00,100.1,12.2,1025,71,2.4,0.0,0.0,0,1,465,660,0.7,-0.2588190451025208,-0.9659258262890684,1.0,6.123233995736766e-17,1,11.652,12.732,13.792,14.844,13.12,10.568,9.688,8.868,8.284,7.356,6.1,4.58,3.088
2021-03-03 13:30:00,93.4,12.2,1025,71,2.4,0.0,0.0,0,1,480,660,0.73,-0.2588190451025208,-0.9659258262890684,1.0,6.123233995736766e-17,1,10.568,11.652,12.732,14.304,12.186,9.688,8.868,8.284,7.356,6.1,4.58,3.088,1.768
2021-03-03 13:45:00,86.1,12.2,1025,71,2.4,0.0,0.0,0,1,495,660,0.75,-0.2588190451025208,-0.9659258262890684,1.0,6.123233995736766e-17,1,9.688,10.568,11.652,13.792,11.159999999999998,8.868,8.284,7.356,6.1,4.58,3.088,1.768,0.652
2021-03-03 14:00:00,78.3,12.3,1024,67,2.8,0.0,0.0,3,1,510,660,0.77,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,8.868,9.688,10.568,12.732,10.193999999999999,8.284,7.356,6.1,4.58,3.088,1.768,0.652,0.228
2021-03-03 14:15:00,70.0,12.3,1024,67,2.8,0.0,0.0,3,1,525,660,0.8,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,8.284,8.868,9.688,11.652,9.352,7.356,6.1,4.58,3.088,1.768,0.652,0.228,0.088
2021-03-03 14:30:00,61.4,12.3,1024,67,2.8,0.0,0.0,3,1,540,660,0.82,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,7.356,8.284,8.868,10.568,8.549,6.1,4.58,3.088,1.768,0.652,0.228,0.088,0.012
2021-03-04 06:45:00,3.6,1.8,1017,91,4.0,0.0,0.0,99,4,75,660,0.11,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,0.0,0.0,0.0,0.0,0.0,0.124,0.188,0.228,0.316,0.324,0.42,0.452,0.5
2021-03-04 07:00:00,4.3,1.7,1017,89,4.6,0.0,0.0,100,4,90,660,0.14,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,1,0.124,0.0,0.0,0.0,0.031,0.188,0.228,0.316,0.324,0.42,0.452,0.5,0.52
2021-03-04 07:15:00,5.1,1.7,1017,89,4.6,0.0,0.0,100,4,105,660,0.16,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,1,0.188,0.124,0.0,0.0,0.078,0.228,0.316,0.324,0.42,0.452,0.5,0.52,0.564
2021-03-04 07:30:00,6.4,1.7,1017,89,4.6,0.0,0.0,100,4,120,660,0.18,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,1,0.228,0.188,0.124,0.0,0.135,0.316,0.324,0.42,0.452,0.5,0.52,0.564,0.54
2021-03-04 07:45:00,6.5,1.7,1017,89,4.6,0.0,0.0,100,4,135,660,0.2,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,1,0.316,0.228,0.188,0.0,0.214,0.324,0.42,0.452,0.5,0.52,0.564,0.54,0.48
2021-03-04 08:00:00,6.6,1.6,1017,86,4.6,0.0,0.0,100,4,150,660,0.23,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,0.324,0.316,0.228,0.124,0.264,0.42,0.452,0.5,0.52,0.564,0.54,0.48,0.528
2021-03-04 08:15:00,7.1,1.6,1017,86,4.6,0.0,0.0,100,4,165,660,0.25,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,0.42,0.324,0.316,0.188,0.322,0.452,0.5,0.52,0.564,0.54,0.48,0.528,0.88
2021-03-04 08:30:00,9.8,1.6,1017,86,4.6,0.0,0.0,100,4,180,660,0.27,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,0.452,0.42,0.324,0.228,0.378,0.5,0.52,0.564,0.54,0.48,0.528,0.88,1.0
2021-03-04 08:45:00,18.7,1.6,1017,86,4.6,0.0,0.0,100,4,195,660,0.3,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,0.5,0.452,0.42,0.316,0.424,0.52,0.564,0.54,0.48,0.528,0.88,1.0,1.032
2021-03-04 09:00:00,21.9,1.8,1017,83,4.4,0.0,0.0,100,4,210,660,0.32,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,0.52,0.5,0.452,0.324,0.473,0.564,0.54,0.48,0.528,0.88,1.0,1.032,1.128
2021-03-04 09:15:00,19.0,1.8,1017,83,4.4,0.0,0.0,100,4,225,660,0.34,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,0.564,0.52,0.5,0.42,0.509,0.54,0.48,0.528,0.88,1.0,1.032,1.128,1.124
2021-03-04 09:30:00,11.9,1.8,1017,83,4.4,0.0,0.0,100,4,240,660,0.36,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,0.54,0.564,0.52,0.452,0.531,0.48,0.528,0.88,1.0,1.032,1.128,1.124,1.064
2021-03-04 09:45:00,9.3,1.8,1017,83,4.4,0.0,0.0,100,4,255,660,0.39,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,0.48,0.54,0.564,0.5,0.526,0.528,0.88,1.0,1.032,1.128,1.124,1.064,0.856
2021-03-04 10:00:00,12.2,1.9,1017,84,4.2,0.0,0.0,100,4,270,660,0.41,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,1,0.528,0.48,0.54,0.52,0.528,0.88,1.0,1.032,1.128,1.124,1.064,0.856,1.1
2021-03-04 10:15:00,16.0,1.9,1017,84,4.2,0.0,0.0,100,4,285,660,0.43,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,1,0.88,0.528,0.48,0.564,0.607,1.0,1.032,1.128,1.124,1.064,0.856,1.1,1.356
2021-03-04 10:30:00,12.2,1.9,1017,84,4.2,0.0,0.0,100,4,300,660,0.45,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,1,1.0,0.88,0.528,0.54,0.722,1.032,1.128,1.124,1.064,0.856,1.1,1.356,2.084
2021-03-04 10:45:00,10.1,1.9,1017,84,4.2,0.0,0.0,100,4,315,660,0.48,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,1,1.032,1.0,0.88,0.48,0.86,1.128,1.124,1.064,0.856,1.1,1.356,2.084,1.804
2021-03-04 11:00:00,19.1,2.1,1017,84,3.9,0.0,0.0,100,4,330,660,0.5,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,1.128,1.032,1.0,0.528,1.01,1.124,1.064,0.856,1.1,1.356,2.084,1.804,1.928
2021-03-04 11:15:00,18.0,2.1,1017,84,3.9,0.0,0.0,100,4,345,660,0.52,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,1.124,1.128,1.032,0.88,1.071,1.064,0.856,1.1,1.356,2.084,1.804,1.928,1.552
2021-03-04 11:30:00,15.1,2.1,1017,84,3.9,0.0,0.0,100,4,360,660,0.55,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,1.064,1.124,1.128,1.0,1.087,0.856,1.1,1.356,2.084,1.804,1.928,1.552,1.128
2021-03-04 11:45:00,25.3,2.1,1017,84,3.9,0.0,0.0,100,4,375,660,0.57,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,0.856,1.064,1.124,1.032,1.043,1.1,1.356,2.084,1.804,1.928,1.552,1.128,0.824
2021-03-04 12:00:00,28.0,2.4,1016,84,3.9,0.0,0.0,100,4,390,660,0.59,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,1.1,0.856,1.064,1.128,1.036,1.356,2.084,1.804,1.928,1.552,1.128,0.824,0.428
2021-03-04 12:15:00,28.3,2.4,1016,84,3.9,0.0,0.0,100,4,405,660,0.61,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,1.356,1.1,0.856,1.124,1.094,2.084,1.804,1.928,1.552,1.128,0.824,0.428,0.976
2021-03-04 12:30:00,36.6,2.4,1016,84,3.9,0.0,0.0,100,4,420,660,0.64,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,2.084,1.356,1.1,1.064,1.3490000000000002,1.804,1.928,1.552,1.128,0.824,0.428,0.976,1.056
