Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW],power_lag1,power_lag2,power_lag4,power_roll4,target_15min,target_30min,target_45min,target_1hour,target_75min,target_90min,target_105min,target_2hour
2017-10-12 09:30:00,59.7,14.0,1009,85,7.7,0.0,0.0,33,2,270,660,0.41,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1,10.9,8.676,11.06,7.728,9.316999999999997,14.952,3.132,8.332,12.16,16.36,11.188,3.0,4.088
2017-10-12 09:45:00,61.5,14.0,1009,85,7.7,0.0,0.0,33,2,285,660,0.43,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1,14.952,10.9,8.676,6.632,11.396999999999997,3.132,8.332,12.16,16.36,11.188,3.0,4.088,1.568
2017-10-12 10:00:00,45.6,14.4,1010,76,6.6,0.1,0.0,76,5,300,660,0.45,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,3.132,14.952,10.9,11.06,9.414999999999997,8.332,12.16,16.36,11.188,3.0,4.088,1.568,2.488
2017-10-12 10:15:00,49.2,14.4,1010,76,6.6,0.1,0.0,76,5,315,660,0.48,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,8.332,3.132,14.952,8.676,9.328999999999997,12.16,16.36,11.188,3.0,4.088,1.568,2.488,3.364
2017-10-12 10:30:00,75.0,14.4,1010,76,6.6,0.1,0.0,76,5,330,660,0.5,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,12.16,8.332,3.132,10.9,9.643999999999997,16.36,11.188,3.0,4.088,1.568,2.488,3.364,1.504
2017-10-12 10:45:00,80.2,14.4,1010,76,6.6,0.1,0.0,76,5,345,660,0.52,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,16.36,12.16,8.332,14.952,9.995999999999997,11.188,3.0,4.088,1.568,2.488,3.364,1.504,6.504
2017-10-12 11:00:00,69.3,15.0,1011,69,7.8,0.21,0.0,65,5,360,660,0.55,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1,11.188,16.36,12.16,3.132,12.009999999999996,3.0,4.088,1.568,2.488,3.364,1.504,6.504,1.804
2017-10-12 11:15:00,35.5,15.0,1011,69,7.8,0.21,0.0,65,5,375,660,0.57,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1,3.0,11.188,16.36,8.332,10.676999999999996,4.088,1.568,2.488,3.364,1.504,6.504,1.804,0.988
2017-10-12 11:30:00,35.7,15.0,1011,69,7.8,0.21,0.0,65,5,390,660,0.59,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1,4.088,3.0,11.188,12.16,8.658999999999997,1.568,2.488,3.364,1.504,6.504,1.804,0.988,1.164
2017-10-12 11:45:00,27.9,15.0,1011,69,7.8,0.21,0.0,65,5,405,660,0.61,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1,1.568,4.088,3.0,16.36,4.960999999999997,2.488,3.364,1.504,6.504,1.804,0.988,1.164,1.008
2017-10-12 12:00:00,35.0,14.5,1011,64,9.2,0.0,0.0,57,3,420,660,0.64,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1,2.488,1.568,4.088,11.188,2.7859999999999965,3.364,1.504,6.504,1.804,0.988,1.164,1.008,2.804
2017-10-12 12:15:00,45.8,14.5,1011,64,9.2,0.0,0.0,57,3,435,660,0.66,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1,3.364,2.488,1.568,3.0,2.8769999999999962,1.504,6.504,1.804,0.988,1.164,1.008,2.804,3.26
2017-10-12 12:30:00,41.7,14.5,1011,64,9.2,0.0,0.0,57,3,450,660,0.68,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1,1.504,3.364,2.488,4.088,2.2309999999999963,6.504,1.804,0.988,1.164,1.008,2.804,3.26,1.396
2017-10-12 12:45:00,55.9,14.5,1011,64,9.2,0.0,0.0,57,3,465,660,0.7,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1,6.504,1.504,3.364,1.568,3.4649999999999963,1.804,0.988,1.164,1.008,2.804,3.26,1.396,0.332
2017-10-12 13:00:00,39.2,13.7,1012,66,9.8,0.0,0.0,77,3,480,660,0.73,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,1,1.804,6.504,1.504,2.488,3.2939999999999965,0.988,1.164,1.008,2.804,3.26,1.396,0.332,0.288
2017-10-12 13:15:00,13.4,13.7,1012,66,9.8,0.0,0.0,77,3,495,660,0.75,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,1,0.988,1.804,6.504,3.364,2.699999999999996,1.164,1.008,2.804,3.26,1.396,0.332,0.288,0.252
2017-10-12 13:30:00,18.7,13.7,1012,66,9.8,0.0,0.0,77,3,510,660,0.77,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,1,1.164,0.988,1.804,1.504,2.614999999999996,1.008,2.804,3.26,1.396,0.332,0.288,0.252,0.044
2017-10-12 13:45:00,37.5,13.7,1012,66,9.8,0.0,0.0,77,3,525,660,0.8,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,1,1.008,1.164,0.988,6.504,1.2409999999999966,2.804,3.26,1.396,0.332,0.288,0.252,0.044,0.0
2017-10-12 14:00:00,52.3,12.5,1013,66,9.8,0.0,0.0,88,4,540,660,0.82,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,1,2.804,1.008,1.164,1.804,1.4909999999999963,3.26,1.396,0.332,0.288,0.252,0.044,0.0,0.0
2017-10-13 06:15:00,21.5,10.2,1020,91,6.5,0.0,0.0,85,4,75,660,0.11,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,1,0.832,0.38,0.168,0.0,0.3449999999999964,1.056,1.652,2.584,2.168,2.144,2.212,2.784,4.636
2017-10-13 06:30:00,11.2,10.2,1020,91,6.5,0.0,0.0,85,4,90,660,0.14,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,1,1.056,0.832,0.38,0.0,0.6089999999999964,1.652,2.584,2.168,2.144,2.212,2.784,4.636,3.588
2017-10-13 06:45:00,4.9,10.2,1020,91,6.5,0.0,0.0,85,4,105,660,0.16,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,1,1.652,1.056,0.832,0.168,0.9799999999999964,2.584,2.168,2.144,2.212,2.784,4.636,3.588,2.32
2017-10-13 07:00:00,20.9,10.8,1020,88,6.3,0.0,0.0,93,4,120,660,0.18,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,1,2.584,1.652,1.056,0.38,1.5309999999999964,2.168,2.144,2.212,2.784,4.636,3.588,2.32,2.948
2017-10-13 07:15:00,43.5,10.8,1020,88,6.3,0.0,0.0,93,4,135,660,0.2,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,1,2.168,2.584,1.652,0.832,1.8649999999999964,2.144,2.212,2.784,4.636,3.588,2.32,2.948,6.744
2017-10-13 07:30:00,47.8,10.8,1020,88,6.3,0.0,0.0,93,4,150,660,0.23,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,1,2.144,2.168,2.584,1.056,2.1369999999999965,2.212,2.784,4.636,3.588,2.32,2.948,6.744,5.64
2017-10-13 07:45:00,39.6,10.8,1020,88,6.3,0.0,0.0,93,4,165,660,0.25,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,1,2.212,2.144,2.168,1.652,2.2769999999999966,2.784,4.636,3.588,2.32,2.948,6.744,5.64,6.052
2017-10-13 08:00:00,52.2,11.7,1021,86,6.9,0.0,0.0,73,3,180,660,0.27,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1,2.784,2.212,2.144,2.584,2.3269999999999964,4.636,3.588,2.32,2.948,6.744,5.64,6.052,8.48
2017-10-13 08:15:00,59.5,11.7,1021,86,6.9,0.0,0.0,73,3,195,660,0.3,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1,4.636,2.784,2.212,2.168,2.9439999999999964,3.588,2.32,2.948,6.744,5.64,6.052,8.48,7.624
2017-10-13 08:30:00,46.4,11.7,1021,86,6.9,0.0,0.0,73,3,210,660,0.32,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1,3.588,4.636,2.784,2.144,3.3049999999999966,2.32,2.948,6.744,5.64,6.052,8.48,7.624,10.2
2017-10-13 08:45:00,37.3,11.7,1021,86,6.9,0.0,0.0,73,3,225,660,0.34,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1,2.32,3.588,4.636,2.212,3.3319999999999967,2.948,6.744,5.64,6.052,8.48,7.624,10.2,6.728
2017-10-13 09:00:00,45.1,12.2,1021,80,7.4,0.0,0.0,81,3,240,660,0.36,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1,2.948,2.32,3.588,2.784,3.3729999999999967,6.744,5.64,6.052,8.48,7.624,10.2,6.728,5.836
2017-10-13 09:15:00,65.6,12.2,1021,80,7.4,0.0,0.0,81,3,255,660,0.39,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1,6.744,2.948,2.32,4.636,3.899999999999997,5.64,6.052,8.48,7.624,10.2,6.728,5.836,7.736
2017-10-13 09:30:00,66.8,12.2,1021,80,7.4,0.0,0.0,81,3,270,660,0.41,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1,5.64,6.744,2.948,3.588,4.412999999999997,6.052,8.48,7.624,10.2,6.728,5.836,7.736,9.324
2017-10-13 09:45:00,66.6,12.2,1021,80,7.4,0.0,0.0,81,3,285,660,0.43,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1,6.052,5.64,6.744,2.32,5.3459999999999965,8.48,7.624,10.2,6.728,5.836,7.736,9.324,11.072
2017-10-13 10:00:00,66.5,12.9,1022,77,6.5,0.0,0.0,83,3,300,660,0.45,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,8.48,6.052,5.64,2.948,6.7289999999999965,7.624,10.2,6.728,5.836,7.736,9.324,11.072,13.564
2017-10-13 10:15:00,63.9,12.9,1022,77,6.5,0.0,0.0,83,3,315,660,0.48,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,7.624,8.48,6.052,6.744,6.948999999999996,10.2,6.728,5.836,7.736,9.324,11.072,13.564,3.772
2017-10-13 10:30:00,66.5,12.9,1022,77,6.5,0.0,0.0,83,3,330,660,0.5,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,10.2,7.624,8.48,5.64,8.088999999999995,6.728,5.836,7.736,9.324,11.072,13.564,3.772,11.828
2017-10-13 10:45:00,69.5,12.9,1022,77,6.5,0.0,0.0,83,3,345,660,0.52,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,6.728,10.2,7.624,6.052,8.257999999999996,5.836,7.736,9.324,11.072,13.564,3.772,11.828,11.228
2017-10-13 11:00:00,75.4,12.9,1022,72,6.0,0.0,0.0,84,3,360,660,0.55,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1,5.836,6.728,10.2,8.48,7.596999999999996,7.736,9.324,11.072,13.564,3.772,11.828,11.228,9.024
2017-10-13 11:15:00,75.0,12.9,1022,72,6.0,0.0,0.0,84,3,375,660,0.57,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1,7.736,5.836,6.728,7.624,7.6249999999999964,9.324,11.072,13.564,3.772,11.828,11.228,9.024,5.728
2017-10-13 11:30:00,59.6,12.9,1022,72,6.0,0.0,0.0,84,3,390,660,0.59,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1,9.324,7.736,5.836,10.2,7.405999999999996,11.072,13.564,3.772,11.828,11.228,9.024,5.728,3.988
2017-10-13 11:45:00,57.5,12.9,1022,72,6.0,0.0,0.0,84,3,405,660,0.61,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1,11.072,9.324,7.736,6.728,8.491999999999997,13.564,3.772,11.828,11.228,9.024,5.728,3.988,4.268
2017-10-13 12:00:00,58.0,13.7,1022,72,5.8,0.0,0.0,81,3,420,660,0.64,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1,13.564,11.072,9.324,5.836,10.423999999999996,3.772,11.828,11.228,9.024,5.728,3.988,4.268,1.644
2017-10-13 12:15:00,48.1,13.7,1022,72,5.8,0.0,0.0,81,3,435,660,0.66,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1,3.772,13.564,11.072,7.736,9.432999999999996,11.828,11.228,9.024,5.728,3.988,4.268,1.644,1.808
2017-10-13 12:30:00,56.9,13.7,1022,72,5.8,0.0,0.0,81,3,450,660,0.68,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1,11.828,3.772,13.564,9.324,10.058999999999996,11.228,9.024,5.728,3.988,4.268,1.644,1.808,1.744
2017-10-13 12:45:00,49.5,13.7,1022,72,5.8,0.0,0.0,81,3,465,660,0.7,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1,11.228,11.828,3.772,11.072,10.097999999999995,9.024,5.728,3.988,4.268,1.644,1.808,1.744,0.72
2017-10-13 13:00:00,51.0,13.8,1023,74,5.2,0.0,0.0,91,4,480,660,0.73,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,1,9.024,11.228,11.828,13.564,8.962999999999996,5.728,3.988,4.268,1.644,1.808,1.744,0.72,0.58
2017-10-13 13:15:00,51.1,13.8,1023,74,5.2,0.0,0.0,91,4,495,660,0.75,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,1,5.728,9.024,11.228,3.772,9.451999999999996,3.988,4.268,1.644,1.808,1.744,0.72,0.58,0.636
2017-10-13 13:30:00,47.4,13.8,1023,74,5.2,0.0,0.0,91,4,510,660,0.77,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,1,3.988,5.728,9.024,11.828,7.4919999999999956,4.268,1.644,1.808,1.744,0.72,0.58,0.636,0.44
2017-10-13 13:45:00,40.9,13.8,1023,74,5.2,0.0,0.0,91,4,525,660,0.8,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,1,4.268,3.988,5.728,11.228,5.751999999999996,1.644,1.808,1.744,0.72,0.58,0.636,0.44,0.156
2017-10-13 14:00:00,36.8,13.5,1023,75,3.7,0.0,0.0,99,4,540,660,0.82,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,1,1.644,4.268,3.988,9.024,3.9069999999999965,1.808,1.744,0.72,0.58,0.636,0.44,0.156,0.028
2017-10-14 06:30:00,10.2,13.1,1022,90,5.3,0.0,0.0,100,4,75,630,0.12,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,1,0.132,0.192,0.072,0.0,0.09899999999999645,1.04,1.012,0.86,1.516,0.864,1.272,1.648,1.108
2017-10-14 06:45:00,3.9,13.1,1022,90,5.3,0.0,0.0,100,4,90,630,0.14,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,1,1.04,0.132,0.192,0.0,0.35899999999999643,1.012,0.86,1.516,0.864,1.272,1.648,1.108,1.176
2017-10-14 07:00:00,4.5,13.4,1022,89,5.6,0.0,0.0,100,4,105,630,0.17,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,1,1.012,1.04,0.132,0.072,0.5939999999999964,0.86,1.516,0.864,1.272,1.648,1.108,1.176,1.52
2017-10-14 07:15:00,5.0,13.4,1022,89,5.6,0.0,0.0,100,4,120,630,0.19,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,1,0.86,1.012,1.04,0.192,0.7609999999999965,1.516,0.864,1.272,1.648,1.108,1.176,1.52,1.328
2017-10-14 07:30:00,5.5,13.4,1022,89,5.6,0.0,0.0,100,4,135,630,0.21,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,1,1.516,0.86,1.012,0.132,1.1069999999999964,0.864,1.272,1.648,1.108,1.176,1.52,1.328,2.616
2017-10-14 07:45:00,8.3,13.4,1022,89,5.6,0.0,0.0,100,4,150,630,0.24,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,1,0.864,1.516,0.86,1.04,1.0629999999999964,1.272,1.648,1.108,1.176,1.52,1.328,2.616,2.208
2017-10-14 08:00:00,7.5,14.8,1022,88,5.6,0.0,0.0,100,4,165,630,0.26,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1,1.272,0.864,1.516,1.012,1.1279999999999966,1.648,1.108,1.176,1.52,1.328,2.616,2.208,1.688
2017-10-14 08:15:00,7.1,14.8,1022,88,5.6,0.0,0.0,100,4,180,630,0.29,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1,1.648,1.272,0.864,0.86,1.3249999999999964,1.108,1.176,1.52,1.328,2.616,2.208,1.688,2.112
2017-10-14 08:30:00,16.9,14.8,1022,88,5.6,0.0,0.0,100,4,195,630,0.31,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1,1.108,1.648,1.272,1.516,1.2229999999999965,1.176,1.52,1.328,2.616,2.208,1.688,2.112,2.844
2017-10-14 08:45:00,11.8,14.8,1022,88,5.6,0.0,0.0,100,4,210,630,0.33,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1,1.176,1.108,1.648,0.864,1.3009999999999966,1.52,1.328,2.616,2.208,1.688,2.112,2.844,1.392
2017-10-14 09:00:00,7.9,14.9,1022,87,5.1,0.0,0.0,100,4,225,630,0.36,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1,1.52,1.176,1.108,1.272,1.3629999999999964,1.328,2.616,2.208,1.688,2.112,2.844,1.392,1.408
2017-10-14 09:15:00,24.4,14.9,1022,87,5.1,0.0,0.0,100,4,240,630,0.38,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1,1.328,1.52,1.176,1.648,1.2829999999999966,2.616,2.208,1.688,2.112,2.844,1.392,1.408,1.012
2017-10-14 09:30:00,38.4,14.9,1022,87,5.1,0.0,0.0,100,4,255,630,0.4,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1,2.616,1.328,1.52,1.108,1.6599999999999964,2.208,1.688,2.112,2.844,1.392,1.408,1.012,1.404
2017-10-14 09:45:00,35.7,14.9,1022,87,5.1,0.0,0.0,100,4,270,630,0.43,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1,2.208,2.616,1.328,1.176,1.9179999999999966,1.688,2.112,2.844,1.392,1.408,1.012,1.404,1.42
2017-10-14 10:00:00,30.2,15.8,1022,87,5.1,0.0,0.0,94,4,285,630,0.45,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,1.688,2.208,2.616,1.52,1.9599999999999964,2.112,2.844,1.392,1.408,1.012,1.404,1.42,1.208
2017-10-14 10:15:00,27.7,15.8,1022,87,5.1,0.0,0.0,94,4,300,630,0.48,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,2.112,1.688,2.208,1.328,2.155999999999996,2.844,1.392,1.408,1.012,1.404,1.42,1.208,0.876
2017-10-14 10:30:00,27.7,15.8,1022,87,5.1,0.0,0.0,94,4,315,630,0.5,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,2.844,2.112,1.688,2.616,2.2129999999999965,1.392,1.408,1.012,1.404,1.42,1.208,0.876,1.148
2017-10-14 10:45:00,23.0,15.8,1022,87,5.1,0.0,0.0,94,4,330,630,0.52,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,1.392,2.844,2.112,2.208,2.0089999999999963,1.408,1.012,1.404,1.42,1.208,0.876,1.148,1.28
2017-10-14 11:00:00,20.0,16.0,1022,86,6.4,0.0,0.0,98,4,345,630,0.55,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1,1.408,1.392,2.844,1.688,1.9389999999999965,1.012,1.404,1.42,1.208,0.876,1.148,1.28,1.292
2017-10-14 11:15:00,17.8,16.0,1022,86,6.4,0.0,0.0,98,4,360,630,0.57,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1,1.012,1.408,1.392,2.112,1.6639999999999964,1.404,1.42,1.208,0.876,1.148,1.28,1.292,0.932
2017-10-14 11:30:00,10.7,16.0,1022,86,6.4,0.0,0.0,98,4,375,630,0.6,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1,1.404,1.012,1.408,2.844,1.3039999999999963,1.42,1.208,0.876,1.148,1.28,1.292,0.932,0.62
2017-10-14 11:45:00,15.3,16.0,1022,86,6.4,0.0,0.0,98,4,390,630,0.62,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1,1.42,1.404,1.012,1.392,1.3109999999999964,1.208,0.876,1.148,1.28,1.292,0.932,0.62,0.652
2017-10-14 12:00:00,14.8,16.5,1022,86,5.8,0.0,0.0,100,4,405,630,0.64,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1,1.208,1.42,1.404,1.408,1.2609999999999963,0.876,1.148,1.28,1.292,0.932,0.62,0.652,0.676
2017-10-14 12:15:00,22.0,16.5,1022,86,5.8,0.0,0.0,100,4,420,630,0.67,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1,0.876,1.208,1.42,1.012,1.2269999999999965,1.148,1.28,1.292,0.932,0.62,0.652,0.676,0.424
2017-10-14 12:30:00,24.7,16.5,1022,86,5.8,0.0,0.0,100,4,435,630,0.69,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1,1.148,0.876,1.208,1.404,1.1629999999999963,1.28,1.292,0.932,0.62,0.652,0.676,0.424,0.336
2017-10-14 12:45:00,25.0,16.5,1022,86,5.8,0.0,0.0,100,4,450,630,0.71,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1,1.28,1.148,0.876,1.42,1.1279999999999963,1.292,0.932,0.62,0.652,0.676,0.424,0.336,0.244
2017-10-14 13:00:00,22.0,16.6,1022,86,5.2,0.0,0.0,100,4,465,630,0.74,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,1,1.292,1.28,1.148,1.208,1.1489999999999965,0.932,0.62,0.652,0.676,0.424,0.336,0.244,0.24
2017-10-14 13:15:00,22.0,16.6,1022,86,5.2,0.0,0.0,100,4,480,630,0.76,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,1,0.932,1.292,1.28,0.876,1.1629999999999965,0.62,0.652,0.676,0.424,0.336,0.244,0.24,0.168
2017-10-14 13:30:00,22.7,16.6,1022,86,5.2,0.0,0.0,100,4,495,630,0.79,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,1,0.62,0.932,1.292,1.148,1.0309999999999966,0.652,0.676,0.424,0.336,0.244,0.24,0.168,0.036
2017-10-14 13:45:00,19.1,16.6,1022,86,5.2,0.0,0.0,100,4,510,630,0.81,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,1,0.652,0.62,0.932,1.28,0.8739999999999964,0.676,0.424,0.336,0.244,0.24,0.168,0.036,0.0
2017-10-15 06:30:00,10.4,14.2,1025,95,3.8,0.0,0.0,99,4,75,630,0.12,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,1,0.156,0.132,0.0,0.0,0.07199999999999646,0.268,0.312,0.328,0.304,0.352,0.52,0.792,1.512
2017-10-15 06:45:00,4.1,14.2,1025,95,3.8,0.0,0.0,99,4,90,630,0.14,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,1,0.268,0.156,0.132,0.0,0.13899999999999646,0.312,0.328,0.304,0.352,0.52,0.792,1.512,1.112
2017-10-15 07:00:00,4.6,14.1,1025,94,3.8,0.0,0.0,100,4,105,630,0.17,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,1,0.312,0.268,0.156,0.0,0.21699999999999647,0.328,0.304,0.352,0.52,0.792,1.512,1.112,1.668
2017-10-15 07:15:00,5.1,14.1,1025,94,3.8,0.0,0.0,100,4,120,630,0.19,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,1,0.328,0.312,0.268,0.132,0.26599999999999646,0.304,0.352,0.52,0.792,1.512,1.112,1.668,2.38
2017-10-15 07:30:00,5.5,14.1,1025,94,3.8,0.0,0.0,100,4,135,630,0.21,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,1,0.304,0.328,0.312,0.156,0.30299999999999644,0.352,0.52,0.792,1.512,1.112,1.668,2.38,2.556
2017-10-15 07:45:00,6.0,14.1,1025,94,3.8,0.0,0.0,100,4,150,630,0.24,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,1,0.352,0.304,0.328,0.268,0.32399999999999646,0.52,0.792,1.512,1.112,1.668,2.38,2.556,2.172
2017-10-15 08:00:00,6.4,14.2,1026,93,4.3,0.0,0.0,100,4,165,630,0.26,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1,0.52,0.352,0.304,0.312,0.37599999999999645,0.792,1.512,1.112,1.668,2.38,2.556,2.172,3.22
2017-10-15 08:15:00,6.8,14.2,1026,93,4.3,0.0,0.0,100,4,180,630,0.29,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1,0.792,0.52,0.352,0.328,0.4919999999999965,1.512,1.112,1.668,2.38,2.556,2.172,3.22,3.276
2017-10-15 08:30:00,9.4,14.2,1026,93,4.3,0.0,0.0,100,4,195,630,0.31,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1,1.512,0.792,0.52,0.304,0.7939999999999965,1.112,1.668,2.38,2.556,2.172,3.22,3.276,3.784
2017-10-15 08:45:00,8.4,14.2,1026,93,4.3,0.0,0.0,100,4,210,630,0.33,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1,1.112,1.512,0.792,0.352,0.9839999999999965,1.668,2.38,2.556,2.172,3.22,3.276,3.784,3.332
2017-10-15 09:00:00,7.9,15.0,1026,90,4.2,0.0,0.0,100,4,225,630,0.36,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1,1.668,1.112,1.512,0.52,1.2709999999999966,2.38,2.556,2.172,3.22,3.276,3.784,3.332,2.068
2017-10-15 09:15:00,18.9,15.0,1026,90,4.2,0.0,0.0,100,4,240,630,0.38,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1,2.38,1.668,1.112,0.792,1.6679999999999964,2.556,2.172,3.22,3.276,3.784,3.332,2.068,2.192
2017-10-15 09:30:00,29.2,15.0,1026,90,4.2,0.0,0.0,100,4,255,630,0.4,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1,2.556,2.38,1.668,1.512,1.9289999999999965,2.172,3.22,3.276,3.784,3.332,2.068,2.192,2.968
