Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW]
2021-04-29 06:00:00,20.8,9.0,1003,63,4.8,0.0,0.0,100,4,165,900,0.18,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,1,1.876
2021-04-29 06:15:00,14.6,9.0,1003,63,4.8,0.0,0.0,100,4,180,900,0.2,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,1,2.084
2021-04-29 06:30:00,28.0,9.0,1003,63,4.8,0.0,0.0,100,4,195,900,0.22,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,1,2.072
2021-04-29 06:45:00,27.7,9.0,1003,63,4.8,0.0,0.0,100,4,210,900,0.23,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,1,2.252
2021-04-29 07:00:00,22.7,9.9,1003,63,4.3,0.0,0.0,100,4,225,900,0.25,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,2.128
2021-04-29 07:15:00,16.8,9.9,1003,63,4.3,0.0,0.0,100,4,240,900,0.27,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,2.048
2021-04-29 07:30:00,18.0,9.9,1003,63,4.3,0.0,0.0,100,4,255,900,0.28,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,2.352
2021-04-29 07:45:00,20.9,9.9,1003,63,4.3,0.0,0.0,100,4,270,900,0.3,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,3.024
2021-04-29 08:00:00,22.6,10.7,1003,64,3.9,0.0,0.0,100,4,285,900,0.32,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,1,2.996
2021-04-29 08:15:00,28.4,10.7,1003,64,3.9,0.0,0.0,100,4,300,900,0.33,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,1,2.516
2021-04-29 08:30:00,33.4,10.7,1003,64,3.9,0.0,0.0,100,4,315,900,0.35,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,1,2.528
2021-04-29 08:45:00,38.9,10.7,1003,64,3.9,0.0,0.0,100,4,330,900,0.37,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,1,2.564
2021-04-29 09:00:00,47.9,12.1,1003,66,4.2,0.0,0.0,100,4,345,900,0.38,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,1,2.36
2021-04-29 09:15:00,51.4,12.1,1003,66,4.2,0.0,0.0,100,4,360,900,0.4,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,1,2.308
2021-04-29 09:30:00,53.8,12.1,1003,66,4.2,0.0,0.0,100,4,375,900,0.42,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,1,2.092
2021-04-29 09:45:00,55.1,12.1,1003,66,4.2,0.0,0.0,100,4,390,900,0.43,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,1,2.564
2021-04-29 10:00:00,52.1,12.3,1003,66,2.6,0.0,0.0,100,4,405,900,0.45,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,1,3.648
2021-04-29 10:15:00,51.2,12.3,1003,66,2.6,0.0,0.0,100,4,420,900,0.47,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,1,3.12
2021-04-29 10:30:00,48.6,12.3,1003,66,2.6,0.0,0.0,100,4,435,900,0.48,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,1,3.048
2021-04-29 10:45:00,45.2,12.3,1003,66,2.6,0.0,0.0,100,4,450,900,0.5,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,1,2.288
2021-04-29 11:00:00,41.2,12.5,1003,72,3.2,0.17,0.0,100,5,465,900,0.52,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,1,1.796
2021-04-29 11:15:00,48.6,12.5,1003,72,3.2,0.17,0.0,100,5,480,900,0.53,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,1,1.732
2021-04-29 11:30:00,60.1,12.5,1003,72,3.2,0.17,0.0,100,5,495,900,0.55,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,1,2.688
2021-04-29 11:45:00,56.8,12.5,1003,72,3.2,0.17,0.0,100,5,510,900,0.57,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,1,2.496
2021-04-29 12:00:00,55.7,11.9,1002,79,3.8,0.35,0.0,100,5,525,900,0.58,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,1,1.564
2021-04-29 12:15:00,52.1,11.9,1002,79,3.8,0.35,0.0,100,5,540,900,0.6,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,1,1.704
2021-04-29 12:30:00,43.6,11.9,1002,79,3.8,0.35,0.0,100,5,555,900,0.62,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,1,1.44
2021-04-29 12:45:00,33.5,11.9,1002,79,3.8,0.35,0.0,100,5,570,900,0.63,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,1,1.736
2021-04-29 13:00:00,30.0,11.3,1002,81,4.7,0.54,0.0,100,5,585,900,0.65,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,1,0.912
2021-04-29 13:15:00,33.9,11.3,1002,81,4.7,0.54,0.0,100,5,600,900,0.67,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,1,0.78
2021-04-29 13:30:00,112.1,11.3,1002,81,4.7,0.54,0.0,100,5,615,900,0.68,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,1,0.688
2021-04-29 13:45:00,73.6,11.3,1002,81,4.7,0.54,0.0,100,5,630,900,0.7,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,1,0.68
2021-04-29 14:00:00,41.0,9.4,1002,86,3.6,0.29,0.0,100,5,645,900,0.72,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,1,0.764
2021-04-29 14:15:00,34.4,9.4,1002,86,3.6,0.29,0.0,100,5,660,900,0.73,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,1,1.376
2021-04-29 14:30:00,17.9,9.4,1002,86,3.6,0.29,0.0,100,5,675,900,0.75,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,1,1.476
2021-04-29 14:45:00,31.2,9.4,1002,86,3.6,0.29,0.0,100,5,690,900,0.77,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,1,1.116
2021-04-29 15:00:00,36.3,10.5,1001,86,3.3,0.0,0.0,99,4,705,900,0.78,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,1,2.016
2021-04-29 15:15:00,23.0,10.5,1001,86,3.3,0.0,0.0,99,4,720,900,0.8,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,1,3.132
2021-04-29 15:30:00,31.4,10.5,1001,86,3.3,0.0,0.0,99,4,735,900,0.82,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,1,1.328
2021-04-29 15:45:00,16.9,10.5,1001,86,3.3,0.0,0.0,99,4,750,900,0.83,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,1,1.836
2021-04-29 16:00:00,31.9,11.7,1001,86,3.0,0.12,0.0,93,5,765,900,0.85,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,3.132
2021-04-29 16:15:00,47.2,11.7,1001,86,3.0,0.12,0.0,93,5,780,900,0.87,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,2.384
2021-04-29 16:30:00,30.4,11.7,1001,86,3.0,0.12,0.0,93,5,795,900,0.88,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,0.952
2021-04-29 16:45:00,20.4,11.7,1001,86,3.0,0.12,0.0,93,5,810,900,0.9,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,0.768
2021-04-29 17:00:00,22.9,11.7,1002,86,5.0,0.0,0.0,92,4,825,900,0.92,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,0.684
2021-04-29 17:15:00,14.6,11.7,1002,86,5.0,0.0,0.0,92,4,840,900,0.93,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,0.352
2021-04-29 17:30:00,4.0,11.7,1002,86,5.0,0.0,0.0,92,4,855,900,0.95,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,0.524
2021-04-29 17:45:00,4.6,11.7,1002,86,5.0,0.0,0.0,92,4,870,900,0.97,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,0.408
2021-04-29 18:00:00,2.4,11.5,1002,88,4.0,0.0,0.0,46,2,885,900,0.98,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,1,0.032
2021-04-29 18:15:00,0.1,11.5,1002,88,4.0,0.0,0.0,46,2,900,900,1.0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,1,0.0
2021-04-30 03:30:00,1.0,7.2,1004,90,6.2,0.0,0.0,100,4,15,900,0.02,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,1,0.0
2021-04-30 03:45:00,4.9,7.2,1004,90,6.2,0.0,0.0,100,4,30,900,0.03,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,1,0.0
2021-04-30 04:00:00,10.3,6.9,1004,91,6.4,0.0,0.0,100,4,45,900,0.05,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,1,0.0
2021-04-30 04:15:00,6.7,6.9,1004,91,6.4,0.0,0.0,100,4,60,900,0.07,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,1,0.0
2021-04-30 04:30:00,3.3,6.9,1004,91,6.4,0.0,0.0,100,4,75,900,0.08,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,1,0.0
2021-04-30 04:45:00,5.4,6.9,1004,91,6.4,0.0,0.0,100,4,90,900,0.1,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,1,0.0
2021-04-30 05:00:00,5.4,6.5,1005,93,6.2,0.0,0.0,100,4,105,900,0.12,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,1,0.08
2021-04-30 05:15:00,5.3,6.5,1005,93,6.2,0.0,0.0,100,4,120,900,0.13,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,1,0.128
2021-04-30 05:30:00,6.0,6.5,1005,93,6.2,0.0,0.0,100,4,135,900,0.15,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,1,0.184
2021-04-30 05:45:00,6.7,6.5,1005,93,6.2,0.0,0.0,100,4,150,900,0.17,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,1,0.252
2021-04-30 06:00:00,7.2,6.6,1006,93,6.0,0.0,0.0,99,4,165,900,0.18,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,1,0.276
2021-04-30 06:15:00,8.0,6.6,1006,93,6.0,0.0,0.0,99,4,180,900,0.2,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,1,0.224
2021-04-30 06:30:00,14.0,6.6,1006,93,6.0,0.0,0.0,99,4,195,900,0.22,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,1,0.5
2021-04-30 06:45:00,41.6,6.6,1006,93,6.0,0.0,0.0,99,4,210,900,0.23,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,1,2.02
2021-04-30 07:00:00,37.5,6.8,1006,91,5.7,0.0,0.0,99,4,225,900,0.25,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,1.972
2021-04-30 07:15:00,19.0,6.8,1006,91,5.7,0.0,0.0,99,4,240,900,0.27,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,1.228
2021-04-30 07:30:00,38.2,6.8,1006,91,5.7,0.0,0.0,99,4,255,900,0.28,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,2.208
2021-04-30 07:45:00,41.3,6.8,1006,91,5.7,0.0,0.0,99,4,270,900,0.3,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,3.236
2021-04-30 08:00:00,24.7,7.1,1008,88,6.0,0.1,0.0,94,5,285,900,0.32,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,1,2.532
2021-04-30 08:15:00,15.2,7.1,1008,88,6.0,0.1,0.0,94,5,300,900,0.33,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,1,2.752
2021-04-30 08:30:00,12.5,7.1,1008,88,6.0,0.1,0.0,94,5,315,900,0.35,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,1,2.156
2021-04-30 08:45:00,12.3,7.1,1008,88,6.0,0.1,0.0,94,5,330,900,0.37,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,1,2.476
2021-04-30 09:00:00,13.0,7.4,1009,86,5.9,0.13,0.0,100,5,345,900,0.38,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,1,1.704
2021-04-30 09:15:00,27.9,7.4,1009,86,5.9,0.13,0.0,100,5,360,900,0.4,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,1,1.5
2021-04-30 09:30:00,44.7,7.4,1009,86,5.9,0.13,0.0,100,5,375,900,0.42,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,1,1.656
2021-04-30 09:45:00,43.2,7.4,1009,86,5.9,0.13,0.0,100,5,390,900,0.43,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,1,3.264
2021-04-30 10:00:00,22.4,7.6,1010,86,5.3,0.17,0.0,100,5,405,900,0.45,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,1,1.64
2021-04-30 10:15:00,30.3,7.6,1010,86,5.3,0.17,0.0,100,5,420,900,0.47,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,1,1.624
2021-04-30 10:30:00,58.5,7.6,1010,86,5.3,0.17,0.0,100,5,435,900,0.48,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,1,1.852
2021-04-30 10:45:00,76.7,7.6,1010,86,5.3,0.17,0.0,100,5,450,900,0.5,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,1,2.728
2021-04-30 11:00:00,82.7,8.3,1010,87,5.0,0.0,0.0,100,4,465,900,0.52,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,1,3.984
2021-04-30 11:15:00,78.7,8.3,1010,87,5.0,0.0,0.0,100,4,480,900,0.53,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,1,2.68
2021-04-30 11:30:00,73.8,8.3,1010,87,5.0,0.0,0.0,100,4,495,900,0.55,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,1,5.164
2021-04-30 11:45:00,84.3,8.3,1010,87,5.0,0.0,0.0,100,4,510,900,0.57,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,1,6.376
2021-04-30 12:00:00,80.9,7.9,1011,84,4.8,0.11,0.0,100,5,525,900,0.58,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,1,3.744
2021-04-30 12:15:00,74.0,7.9,1011,84,4.8,0.11,0.0,100,5,540,900,0.6,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,1,2.508
2021-04-30 12:30:00,70.7,7.9,1011,84,4.8,0.11,0.0,100,5,555,900,0.62,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,1,2.204
2021-04-30 12:45:00,68.6,7.9,1011,84,4.8,0.11,0.0,100,5,570,900,0.63,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,1,3.052
2021-04-30 13:00:00,67.8,8.2,1011,82,4.4,0.19,0.0,100,5,585,900,0.65,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,1,3.004
2021-04-30 13:15:00,61.1,8.2,1011,82,4.4,0.19,0.0,100,5,600,900,0.67,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,1,4.504
2021-04-30 13:30:00,61.2,8.2,1011,82,4.4,0.19,0.0,100,5,615,900,0.68,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,1,4.176
2021-04-30 13:45:00,61.3,8.2,1011,82,4.4,0.19,0.0,100,5,630,900,0.7,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,1,1.8
2021-04-30 14:00:00,49.8,8.2,1012,84,4.1,0.0,0.0,100,4,645,900,0.72,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,1,1.732
2021-04-30 14:15:00,41.2,8.2,1012,84,4.1,0.0,0.0,100,4,660,900,0.73,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,1,1.5
2021-04-30 14:30:00,41.6,8.2,1012,84,4.1,0.0,0.0,100,4,675,900,0.75,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,1,0.784
2021-04-30 14:45:00,38.2,8.2,1012,84,4.1,0.0,0.0,100,4,690,900,0.77,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,1,0.792
2021-04-30 15:00:00,26.9,8.0,1012,83,4.0,0.0,0.0,100,4,705,900,0.78,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,1,0.772
2021-04-30 15:15:00,19.2,8.0,1012,83,4.0,0.0,0.0,100,4,720,900,0.8,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,1,0.752
2021-04-30 15:30:00,39.9,8.0,1012,83,4.0,0.0,0.0,100,4,735,900,0.82,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,1,0.432
2021-04-30 15:45:00,63.6,8.0,1012,83,4.0,0.0,0.0,100,4,750,900,0.83,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,1,0.352
2021-04-30 16:00:00,24.7,7.4,1013,84,3.8,0.0,0.0,100,4,765,900,0.85,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,0.536
2021-04-30 16:15:00,19.9,7.4,1013,84,3.8,0.0,0.0,100,4,780,900,0.87,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,0.424
2021-04-30 16:30:00,19.4,7.4,1013,84,3.8,0.0,0.0,100,4,795,900,0.88,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,0.376
2021-04-30 16:45:00,19.5,7.4,1013,84,3.8,0.0,0.0,100,4,810,900,0.9,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,0.364
2021-04-30 17:00:00,17.0,7.4,1013,84,3.6,0.0,0.0,100,4,825,900,0.92,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,0.228
2021-04-30 17:15:00,7.4,7.4,1013,84,3.6,0.0,0.0,100,4,840,900,0.93,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,0.212
2021-04-30 17:30:00,4.3,7.4,1013,84,3.6,0.0,0.0,100,4,855,900,0.95,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,0.14
2021-04-30 17:45:00,4.2,7.4,1013,84,3.6,0.0,0.0,100,4,870,900,0.97,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,1,0.036
2021-04-30 18:00:00,2.4,7.3,1014,84,2.7,0.0,0.0,94,4,885,900,0.98,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,1,0.0
2021-04-30 18:15:00,0.2,7.3,1014,84,2.7,0.0,0.0,94,4,900,900,1.0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,1,0.0
2021-05-01 03:30:00,1.4,2.7,1015,95,2.8,0.0,0.0,99,4,15,900,0.02,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,1,0.0
2021-05-01 03:45:00,5.2,2.7,1015,95,2.8,0.0,0.0,99,4,30,900,0.03,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,1,0.152
2021-05-01 04:00:00,10.4,2.7,1015,94,2.9,0.0,0.0,95,4,45,900,0.05,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1,0.3
2021-05-01 04:15:00,6.8,2.7,1015,94,2.9,0.0,0.0,95,4,60,900,0.07,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1,0.516
2021-05-01 04:30:00,13.7,2.7,1015,94,2.9,0.0,0.0,95,4,75,900,0.08,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1,0.788
2021-05-01 04:45:00,10.9,2.7,1015,94,2.9,0.0,0.0,95,4,90,900,0.1,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1,1.56
2021-05-01 05:00:00,21.7,2.6,1016,91,3.2,0.0,0.0,61,3,105,900,0.12,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,1,2.248
2021-05-01 05:15:00,27.2,2.6,1016,91,3.2,0.0,0.0,61,3,120,900,0.13,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,1,2.064
2021-05-01 05:30:00,17.3,2.6,1016,91,3.2,0.0,0.0,61,3,135,900,0.15,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,1,2.924
2021-05-01 05:45:00,20.0,2.6,1016,91,3.2,0.0,0.0,61,3,150,900,0.17,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,1,4.648
2021-05-01 06:00:00,30.3,4.8,1016,82,3.4,0.0,0.0,79,3,165,900,0.18,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,1,3.244
2021-05-01 06:15:00,39.4,4.8,1016,82,3.4,0.0,0.0,79,3,180,900,0.2,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,1,3.644
2021-05-01 06:30:00,61.7,4.8,1016,82,3.4,0.0,0.0,79,3,195,900,0.22,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,1,3.804
2021-05-01 06:45:00,80.6,4.8,1016,82,3.4,0.0,0.0,79,3,210,900,0.23,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,1,5.224
2021-05-01 07:00:00,88.3,7.2,1016,74,3.7,0.0,0.0,80,3,225,900,0.25,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,6.576
2021-05-01 07:15:00,93.4,7.2,1016,74,3.7,0.0,0.0,80,3,240,900,0.27,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,7.66
2021-05-01 07:30:00,90.7,7.2,1016,74,3.7,0.0,0.0,80,3,255,900,0.28,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,8.476
2021-05-01 07:45:00,103.0,7.2,1016,74,3.7,0.0,0.0,80,3,270,900,0.3,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,8.448
2021-05-01 08:00:00,121.5,9.0,1016,71,3.7,0.0,0.0,97,4,285,900,0.32,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1,10.424
2021-05-01 08:15:00,134.2,9.0,1016,71,3.7,0.0,0.0,97,4,300,900,0.33,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1,12.62
2021-05-01 08:30:00,128.8,9.0,1016,71,3.7,0.0,0.0,97,4,315,900,0.35,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1,11.544
2021-05-01 08:45:00,108.6,9.0,1016,71,3.7,0.0,0.0,97,4,330,900,0.37,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1,9.288
2021-05-01 09:00:00,117.3,10.1,1016,67,3.7,0.0,0.0,96,4,345,900,0.38,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,1,9.092
2021-05-01 09:15:00,140.3,10.1,1016,67,3.7,0.0,0.0,96,4,360,900,0.4,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,1,12.284
2021-05-01 09:30:00,140.4,10.1,1016,67,3.7,0.0,0.0,96,4,375,900,0.42,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,1,14.104
2021-05-01 09:45:00,130.2,10.1,1016,67,3.7,0.0,0.0,96,4,390,900,0.43,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,1,14.304
2021-05-01 10:00:00,127.1,10.7,1015,66,3.6,0.0,0.0,79,3,405,900,0.45,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,1,13.244
2021-05-01 10:15:00,127.9,10.7,1015,66,3.6,0.0,0.0,79,3,420,900,0.47,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,1,11.2
2021-05-01 10:30:00,134.1,10.7,1015,66,3.6,0.0,0.0,79,3,435,900,0.48,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,1,9.684
2021-05-01 10:45:00,122.9,10.7,1015,66,3.6,0.0,0.0,79,3,450,900,0.5,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,1,13.128
2021-05-01 11:00:00,106.1,11.4,1015,63,3.7,0.0,0.0,85,4,465,900,0.52,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,1,9.06
2021-05-01 11:15:00,117.5,11.4,1015,63,3.7,0.0,0.0,85,4,480,900,0.53,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,1,6.164
2021-05-01 11:30:00,117.8,11.4,1015,63,3.7,0.0,0.0,85,4,495,900,0.55,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,1,9.128
2021-05-01 11:45:00,105.4,11.4,1015,63,3.7,0.0,0.0,85,4,510,900,0.57,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,1,6.18
2021-05-01 12:00:00,91.2,11.5,1015,60,3.6,0.0,0.0,100,4,525,900,0.58,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,1,5.508
2021-05-01 12:15:00,79.6,11.5,1015,60,3.6,0.0,0.0,100,4,540,900,0.6,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,1,5.108
2021-05-01 12:30:00,69.6,11.5,1015,60,3.6,0.0,0.0,100,4,555,900,0.62,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,1,6.048
2021-05-01 12:45:00,71.6,11.5,1015,60,3.6,0.0,0.0,100,4,570,900,0.63,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,1,4.004
