Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW]
2022-03-19 16:00:00,22.8,8.8,1044,61,4.1,0.0,0.0,50,2,675,735,0.92,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1,1.24
2022-03-19 16:15:00,15.0,8.8,1044,61,4.1,0.0,0.0,50,2,690,735,0.94,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1,0.904
2022-03-19 16:30:00,8.2,8.8,1044,61,4.1,0.0,0.0,50,2,705,735,0.96,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1,0.404
2022-03-19 16:45:00,2.9,8.8,1044,61,4.1,0.0,0.0,50,2,720,735,0.98,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1,0.16
2022-03-19 17:00:00,0.1,7.4,1044,66,4.0,0.0,0.0,32,2,735,735,1.0,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1,0.048
2022-03-20 05:00:00,0.4,-0.6,1044,82,4.2,0.0,0.0,0,1,15,735,0.02,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,1,0.004
2022-03-20 05:15:00,4.8,-0.6,1044,82,4.2,0.0,0.0,0,1,30,735,0.04,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,1,0.2
2022-03-20 05:30:00,12.2,-0.6,1044,82,4.2,0.0,0.0,0,1,45,735,0.06,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,1,0.424
2022-03-20 05:45:00,21.2,-0.6,1044,82,4.2,0.0,0.0,0,1,60,735,0.08,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,1,0.724
2022-03-20 06:00:00,29.3,-0.2,1044,79,4.5,0.0,0.0,0,1,75,735,0.1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,1.076
2022-03-20 06:15:00,37.0,-0.2,1044,79,4.5,0.0,0.0,0,1,90,735,0.12,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,1.748
2022-03-20 06:30:00,49.7,-0.2,1044,79,4.5,0.0,0.0,0,1,105,735,0.14,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,3.032
2022-03-20 06:45:00,61.7,-0.2,1044,79,4.5,0.0,0.0,0,1,120,735,0.16,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,4.484
2022-03-20 07:00:00,71.9,2.0,1044,71,4.7,0.0,0.0,0,1,135,735,0.18,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1,5.832
2022-03-20 07:15:00,81.8,2.0,1044,71,4.7,0.0,0.0,0,1,150,735,0.2,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1,7.584
2022-03-20 07:30:00,91.4,2.0,1044,71,4.7,0.0,0.0,0,1,165,735,0.22,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1,8.952
2022-03-20 07:45:00,100.6,2.0,1044,71,4.7,0.0,0.0,0,1,180,735,0.24,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1,10.08
2022-03-20 08:00:00,109.3,5.7,1044,58,5.2,0.0,0.0,0,1,195,735,0.27,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,11.66
2022-03-20 08:15:00,117.6,5.7,1044,58,5.2,0.0,0.0,0,1,210,735,0.29,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,13.196
2022-03-20 08:30:00,125.3,5.7,1044,58,5.2,0.0,0.0,0,1,225,735,0.31,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,14.024
2022-03-20 08:45:00,132.4,5.7,1044,58,5.2,0.0,0.0,0,1,240,735,0.33,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,14.676
2022-03-20 09:00:00,138.7,6.9,1044,44,5.9,0.0,0.0,0,1,255,735,0.35,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,15.244
2022-03-20 09:15:00,144.3,6.9,1044,44,5.9,0.0,0.0,0,1,270,735,0.37,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,15.928
2022-03-20 09:30:00,149.2,6.9,1044,44,5.9,0.0,0.0,0,1,285,735,0.39,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,14.236
2022-03-20 09:45:00,153.4,6.9,1044,44,5.9,0.0,0.0,0,1,300,735,0.41,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,14.556
2022-03-20 10:00:00,156.8,8.0,1043,35,6.6,0.0,0.0,0,1,315,735,0.43,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,1,14.948
2022-03-20 10:15:00,159.5,8.0,1043,35,6.6,0.0,0.0,0,1,330,735,0.45,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,1,17.096
2022-03-20 10:30:00,161.3,8.0,1043,35,6.6,0.0,0.0,0,1,345,735,0.47,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,1,16.576
2022-03-20 10:45:00,162.4,8.0,1043,35,6.6,0.0,0.0,0,1,360,735,0.49,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,1,17.008
2022-03-20 11:00:00,162.7,9.5,1043,31,6.4,0.0,0.0,0,1,375,735,0.51,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,17.144
2022-03-20 11:15:00,162.2,9.5,1043,31,6.4,0.0,0.0,0,1,390,735,0.53,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,17.172
2022-03-20 11:30:00,160.8,9.5,1043,31,6.4,0.0,0.0,0,1,405,735,0.55,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,16.944
2022-03-20 11:45:00,158.7,9.5,1043,31,6.4,0.0,0.0,0,1,420,735,0.57,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,16.592
2022-03-20 12:00:00,155.7,10.6,1042,29,6.3,0.0,0.0,0,1,435,735,0.59,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,15.62
2022-03-20 12:15:00,151.7,10.6,1042,29,6.3,0.0,0.0,0,1,450,735,0.61,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,15.724
2022-03-20 12:30:00,147.0,10.6,1042,29,6.3,0.0,0.0,0,1,465,735,0.63,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,15.34
2022-03-20 12:45:00,141.6,10.6,1042,29,6.3,0.0,0.0,0,1,480,735,0.65,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,14.784
2022-03-20 13:00:00,135.5,10.8,1041,27,6.4,0.0,0.0,0,1,495,735,0.67,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,1,14.052
2022-03-20 13:15:00,128.7,10.8,1041,27,6.4,0.0,0.0,0,1,510,735,0.69,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,1,13.328
2022-03-20 13:30:00,121.3,10.8,1041,27,6.4,0.0,0.0,0,1,525,735,0.71,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,1,12.444
2022-03-20 13:45:00,113.3,10.8,1041,27,6.4,0.0,0.0,0,1,540,735,0.73,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,1,11.524
2022-03-20 14:00:00,104.8,11.1,1041,27,6.2,0.0,0.0,0,1,555,735,0.76,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,10.788
2022-03-20 14:15:00,95.8,11.1,1041,27,6.2,0.0,0.0,0,1,570,735,0.78,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,9.82
2022-03-20 14:30:00,86.4,11.1,1041,27,6.2,0.0,0.0,0,1,585,735,0.8,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,6.94
2022-03-20 14:45:00,76.7,11.1,1041,27,6.2,0.0,0.0,0,1,600,735,0.82,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,7.536
2022-03-20 15:00:00,66.8,11.1,1040,27,5.7,0.0,0.0,0,1,615,735,0.84,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,6.32
2022-03-20 15:15:00,56.9,11.1,1040,27,5.7,0.0,0.0,0,1,630,735,0.86,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,4.952
2022-03-20 15:30:00,47.0,11.1,1040,27,5.7,0.0,0.0,0,1,645,735,0.88,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,3.412
2022-03-20 15:45:00,37.2,11.1,1040,27,5.7,0.0,0.0,0,1,660,735,0.9,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,2.16
2022-03-20 16:00:00,27.6,10.4,1040,28,5.2,0.0,0.0,0,1,675,735,0.92,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1,1.108
2022-03-20 16:15:00,18.5,10.4,1040,28,5.2,0.0,0.0,0,1,690,735,0.94,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1,0.676
2022-03-20 16:30:00,10.5,10.4,1040,28,5.2,0.0,0.0,0,1,705,735,0.96,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1,0.408
2022-03-20 16:45:00,4.0,10.4,1040,28,5.2,0.0,0.0,0,1,720,735,0.98,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1,0.176
2022-03-20 17:00:00,0.3,8.9,1040,31,5.1,0.0,0.0,0,1,735,735,1.0,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1,0.04
2022-03-21 05:00:00,0.8,0.1,1040,63,4.1,0.0,0.0,0,1,15,735,0.02,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,1,0.1
2022-03-21 05:15:00,5.6,0.1,1040,63,4.1,0.0,0.0,0,1,30,735,0.04,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,1,0.248
2022-03-21 05:30:00,13.1,0.1,1040,63,4.1,0.0,0.0,0,1,45,735,0.06,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,1,0.456
2022-03-21 05:45:00,21.9,0.1,1040,63,4.1,0.0,0.0,0,1,60,735,0.08,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,1,0.712
2022-03-21 06:00:00,31.5,1.2,1040,62,4.5,0.0,0.0,0,1,75,735,0.1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,1.024
2022-03-21 06:15:00,41.5,1.2,1040,62,4.5,0.0,0.0,0,1,90,735,0.12,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,1.704
2022-03-21 06:30:00,51.7,1.2,1040,62,4.5,0.0,0.0,0,1,105,735,0.14,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,3.124
2022-03-21 06:45:00,61.8,1.2,1040,62,4.5,0.0,0.0,0,1,120,735,0.16,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,4.576
2022-03-21 07:00:00,71.9,3.6,1040,53,4.7,0.0,0.0,0,1,135,735,0.18,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1,6.024
2022-03-21 07:15:00,81.7,3.6,1040,53,4.7,0.0,0.0,0,1,150,735,0.2,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1,7.788
2022-03-21 07:30:00,91.2,3.6,1040,53,4.7,0.0,0.0,0,1,165,735,0.22,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1,9.088
2022-03-21 07:45:00,100.4,3.6,1040,53,4.7,0.0,0.0,0,1,180,735,0.24,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1,10.504
2022-03-21 08:00:00,109.0,6.2,1040,44,4.8,0.0,0.0,0,1,195,735,0.27,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,12.244
2022-03-21 08:15:00,117.2,6.2,1040,44,4.8,0.0,0.0,0,1,210,735,0.29,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,13.452
2022-03-21 08:30:00,124.8,6.2,1040,44,4.8,0.0,0.0,0,1,225,735,0.31,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,14.212
2022-03-21 08:45:00,131.8,6.2,1040,44,4.8,0.0,0.0,0,1,240,735,0.33,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,14.772
2022-03-21 09:00:00,138.2,8.2,1040,39,4.9,0.0,0.0,0,1,255,735,0.35,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,15.36
2022-03-21 09:15:00,143.9,8.2,1040,39,4.9,0.0,0.0,0,1,270,735,0.37,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,15.98
2022-03-21 09:30:00,148.9,8.2,1040,39,4.9,0.0,0.0,0,1,285,735,0.39,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,16.344
2022-03-21 09:45:00,153.1,8.2,1040,39,4.9,0.0,0.0,0,1,300,735,0.41,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,16.704
2022-03-21 10:00:00,156.7,9.8,1039,34,4.5,0.0,0.0,0,1,315,735,0.43,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,1,16.764
2022-03-21 10:15:00,159.4,9.8,1039,34,4.5,0.0,0.0,0,1,330,735,0.45,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,1,16.84
2022-03-21 10:30:00,161.3,9.8,1039,34,4.5,0.0,0.0,0,1,345,735,0.47,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,1,16.932
2022-03-21 10:45:00,162.5,9.8,1039,34,4.5,0.0,0.0,0,1,360,735,0.49,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,1,16.848
2022-03-21 11:00:00,162.9,11.1,1039,31,4.9,0.0,0.0,0,1,375,735,0.51,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,16.712
2022-03-21 11:15:00,162.4,11.1,1039,31,4.9,0.0,0.0,0,1,390,735,0.53,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,16.632
2022-03-21 11:30:00,161.2,11.1,1039,31,4.9,0.0,0.0,0,1,405,735,0.55,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,16.524
2022-03-21 11:45:00,159.1,11.1,1039,31,4.9,0.0,0.0,0,1,420,735,0.57,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,16.392
2022-03-21 12:00:00,156.2,12.0,1038,28,5.3,0.0,0.0,0,1,435,735,0.59,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,15.952
2022-03-21 12:15:00,152.4,12.0,1038,28,5.3,0.0,0.0,0,1,450,735,0.61,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,15.38
2022-03-21 12:30:00,147.8,12.0,1038,28,5.3,0.0,0.0,0,1,465,735,0.63,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,14.964
2022-03-21 12:45:00,142.5,12.0,1038,28,5.3,0.0,0.0,0,1,480,735,0.65,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,14.356
2022-03-21 13:00:00,136.5,13.0,1038,26,5.3,0.0,0.0,0,1,495,735,0.67,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,1,13.744
2022-03-21 13:15:00,129.9,13.0,1038,26,5.3,0.0,0.0,0,1,510,735,0.69,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,1,13.096
2022-03-21 13:30:00,122.6,13.0,1038,26,5.3,0.0,0.0,0,1,525,735,0.71,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,1,12.256
2022-03-21 13:45:00,114.7,13.0,1038,26,5.3,0.0,0.0,0,1,540,735,0.73,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,1,11.164
2022-03-21 14:00:00,106.3,13.0,1037,25,5.1,0.0,0.0,0,1,555,735,0.76,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,10.236
2022-03-21 14:15:00,97.4,13.0,1037,25,5.1,0.0,0.0,0,1,570,735,0.78,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,9.288
2022-03-21 14:30:00,88.1,13.0,1037,25,5.1,0.0,0.0,0,1,585,735,0.8,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,8.404
2022-03-21 14:45:00,78.5,13.0,1037,25,5.1,0.0,0.0,0,1,600,735,0.82,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,7.276
2022-03-21 15:00:00,68.7,13.0,1037,25,4.4,0.0,0.0,0,1,615,735,0.84,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,6.208
2022-03-21 15:15:00,58.7,13.0,1037,25,4.4,0.0,0.0,0,1,630,735,0.86,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,4.932
2022-03-21 15:30:00,48.8,13.0,1037,25,4.4,0.0,0.0,0,1,645,735,0.88,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,3.46
2022-03-21 15:45:00,38.8,13.0,1037,25,4.4,0.0,0.0,0,1,660,735,0.9,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,2.204
2022-03-21 16:00:00,29.1,11.7,1037,26,3.8,0.0,0.0,0,1,675,735,0.92,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1,1.24
2022-03-21 16:15:00,19.9,11.7,1037,26,3.8,0.0,0.0,0,1,690,735,0.94,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1,0.772
2022-03-21 16:30:00,11.6,11.7,1037,26,3.8,0.0,0.0,0,1,705,735,0.96,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1,0.448
2022-03-21 16:45:00,4.8,11.7,1037,26,3.8,0.0,0.0,0,1,720,735,0.98,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1,0.18
2022-03-21 17:00:00,0.5,11.0,1037,28,3.7,0.0,0.0,0,1,735,735,1.0,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1,0.044
2022-03-22 05:00:00,1.4,1.4,1037,74,2.6,0.0,0.0,0,1,15,735,0.02,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,1,0.12
2022-03-22 05:15:00,7.2,1.4,1037,74,2.6,0.0,0.0,0,1,30,735,0.04,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,1,0.288
2022-03-22 05:30:00,15.4,1.4,1037,74,2.6,0.0,0.0,0,1,45,735,0.06,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,1,0.5
2022-03-22 05:45:00,24.7,1.4,1037,74,2.6,0.0,0.0,0,1,60,735,0.08,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,1,0.796
2022-03-22 06:00:00,34.7,2.8,1037,71,2.8,0.0,0.0,0,1,75,735,0.1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,1.12
2022-03-22 06:15:00,45.0,2.8,1037,71,2.8,0.0,0.0,0,1,90,735,0.12,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,1.832
2022-03-22 06:30:00,55.4,2.8,1037,71,2.8,0.0,0.0,0,1,105,735,0.14,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,3.076
2022-03-22 06:45:00,65.7,2.8,1037,71,2.8,0.0,0.0,0,1,120,735,0.16,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,4.568
2022-03-22 07:00:00,75.9,4.5,1038,58,3.2,0.0,0.0,0,1,135,735,0.18,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1,6.044
2022-03-22 07:15:00,85.8,4.5,1038,58,3.2,0.0,0.0,0,1,150,735,0.2,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1,7.728
2022-03-22 07:30:00,95.3,4.5,1038,58,3.2,0.0,0.0,0,1,165,735,0.22,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1,9.012
2022-03-22 07:45:00,104.5,4.5,1038,58,3.2,0.0,0.0,0,1,180,735,0.24,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1,10.256
2022-03-22 08:00:00,113.2,7.6,1037,47,3.1,0.0,0.0,0,1,195,735,0.27,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,11.784
2022-03-22 08:15:00,121.4,7.6,1037,47,3.1,0.0,0.0,0,1,210,735,0.29,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,13.112
2022-03-22 08:30:00,129.1,7.6,1037,47,3.1,0.0,0.0,0,1,225,735,0.31,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,13.92
2022-03-22 08:45:00,136.1,7.6,1037,47,3.1,0.0,0.0,0,1,240,735,0.33,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,14.496
2022-03-22 09:00:00,142.4,10.7,1037,39,3.2,0.0,0.0,0,1,255,735,0.35,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,15.2
2022-03-22 09:15:00,148.1,10.7,1037,39,3.2,0.0,0.0,0,1,270,735,0.37,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,15.816
2022-03-22 09:30:00,153.1,10.7,1037,39,3.2,0.0,0.0,0,1,285,735,0.39,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,16.208
2022-03-22 09:45:00,157.3,10.7,1037,39,3.2,0.0,0.0,0,1,300,735,0.41,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,16.48
2022-03-22 10:00:00,160.8,12.0,1037,30,2.8,0.0,0.0,0,1,315,735,0.43,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,1,16.756
2022-03-22 10:15:00,163.5,12.0,1037,30,2.8,0.0,0.0,0,1,330,735,0.45,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,1,17.056
2022-03-22 10:30:00,165.4,12.0,1037,30,2.8,0.0,0.0,0,1,345,735,0.47,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,1,17.076
2022-03-22 10:45:00,166.5,12.0,1037,30,2.8,0.0,0.0,0,1,360,735,0.49,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,1,17.168
2022-03-22 11:00:00,166.8,14.1,1036,24,3.4,0.0,0.0,0,1,375,735,0.51,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,17.888
2022-03-22 11:15:00,166.4,14.1,1036,24,3.4,0.0,0.0,0,1,390,735,0.53,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,16.964
2022-03-22 11:30:00,165.1,14.1,1036,24,3.4,0.0,0.0,0,1,405,735,0.55,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,16.64
2022-03-22 11:45:00,163.0,14.1,1036,24,3.4,0.0,0.0,0,1,420,735,0.57,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,16.352
2022-03-22 12:00:00,160.0,15.2,1035,23,3.6,0.0,0.0,0,1,435,735,0.59,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,13.728
2022-03-22 12:15:00,156.1,15.2,1035,23,3.6,0.0,0.0,0,1,450,735,0.61,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,15.704
2022-03-22 12:30:00,151.5,15.2,1035,23,3.6,0.0,0.0,0,1,465,735,0.63,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,15.08
2022-03-22 12:45:00,146.1,15.2,1035,23,3.6,0.0,0.0,0,1,480,735,0.65,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,14.536
2022-03-22 13:00:00,140.0,15.9,1035,22,3.5,0.0,0.0,0,1,495,735,0.67,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,1,13.912
2022-03-22 13:15:00,133.3,15.9,1035,22,3.5,0.0,0.0,0,1,510,735,0.69,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,1,13.228
2022-03-22 13:30:00,126.0,15.9,1035,22,3.5,0.0,0.0,0,1,525,735,0.71,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,1,12.384
2022-03-22 13:45:00,118.1,15.9,1035,22,3.5,0.0,0.0,0,1,540,735,0.73,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,1,11.416
2022-03-22 14:00:00,109.6,16.0,1034,24,3.2,0.0,0.0,0,1,555,735,0.76,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,10.512
2022-03-22 14:15:00,100.7,16.0,1034,24,3.2,0.0,0.0,0,1,570,735,0.78,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,9.564
2022-03-22 14:30:00,91.4,16.0,1034,24,3.2,0.0,0.0,0,1,585,735,0.8,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,8.48
2022-03-22 14:45:00,81.7,16.0,1034,24,3.2,0.0,0.0,0,1,600,735,0.82,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,7.392
2022-03-22 15:00:00,71.8,16.1,1034,25,2.1,0.0,0.0,0,1,615,735,0.84,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,6.236
2022-03-22 15:15:00,61.8,16.1,1034,25,2.1,0.0,0.0,0,1,630,735,0.86,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,4.892
2022-03-22 15:30:00,51.7,16.1,1034,25,2.1,0.0,0.0,0,1,645,735,0.88,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,3.44
2022-03-22 15:45:00,41.5,16.1,1034,25,2.1,0.0,0.0,0,1,660,735,0.9,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,2.192
2022-03-22 16:00:00,31.6,14.8,1034,35,2.0,0.0,0.0,0,1,675,735,0.92,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1,1.224
2022-03-22 16:15:00,22.0,14.8,1034,35,2.0,0.0,0.0,0,1,690,735,0.94,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1,0.744
2022-03-22 16:30:00,13.2,14.8,1034,35,2.0,0.0,0.0,0,1,705,735,0.96,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1,0.444
2022-03-22 16:45:00,5.8,14.8,1034,35,2.0,0.0,0.0,0,1,720,735,0.98,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1,0.208
2022-03-22 17:00:00,0.9,11.5,1034,49,2.7,0.0,0.0,0,1,735,735,1.0,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1,0.056
2022-03-23 05:00:00,1.9,-3.3,1032,90,2.8,0.0,0.0,0,1,15,735,0.02,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,1,0.092
2022-03-23 05:15:00,7.5,-3.3,1032,90,2.8,0.0,0.0,0,1,30,735,0.04,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,1,0.336
